y_index,y_pred_sim,y_pred_act
1000,0.00524635,-0.000741831
1001,0.02081473,-0.01506651
1002,0.00830977,-0.027822622
1003,-0.01022826,0.00578087
1004,-0.02209707,-0.029388459
1005,0.00618694,0.002807816
1006,-0.02145463,0.024945773
1007,0.00507935,-0.037655891
1008,0.03020154,0.006001392
1009,-0.02530544,0.004573586
1010,0.00324061,0.029998468
1011,0.0057312,-0.036189936
1012,0.03133089,-0.005986768
1013,-0.02648699,-0.032541015
1014,-0.00670397,0.002307881
1015,-0.02918188,-0.016013759
1016,0.00883051,-0.001044383
1017,-0.00589704,0.023626511
1018,0.00552735,-0.00406573
1019,0.03022405,0.020361604
1020,0.00508595,-0.041146674
1021,0.02302487,-0.006143311
1022,-0.03251163,0.000436426
1023,-0.00952273,0.018537103
1024,-0.000786,-0.007663075
1025,0.02095422,0.008796167
1026,-0.00192379,0.019784424
1027,0.01339625,0.024252572
1028,0.02232675,-0.00562671
1029,0.02573143,-0.008121447
1030,0.00498628,0.018864436
1031,-0.00369626,-0.016547727
1032,0.02275546,0.003040175
1033,-0.01233431,0.009546538
1034,0.01034905,-0.010931729
1035,0.01232446,-0.024070197
1036,-0.00207078,-0.029424453
1037,-0.01999779,-0.038707619
1038,-0.02364345,-0.003017887
1039,-0.03329415,0.014155653
1040,-0.00011145,-0.033656131
1041,0.02182815,0.002153471
1042,-0.02334168,0.024861905
1043,0.00392602,-0.001814668
1044,0.02761054,0.00975489
1045,0.00296413,0.031298898
1046,0.01001915,-0.00382702
1047,0.03255255,-0.020644529
1048,0.00682881,-0.000814648
1049,-0.01399237,-0.008157548
1050,-0.00086252,0.010520963
1051,0.00156481,0.001886784
1052,0.01633028,0.003371705
1053,0.00674103,0.014866065
1054,0.01011579,-0.000822934
1055,0.018481,-0.011489321
1056,0.00282517,-0.008888306
1057,-0.0057753,-0.005265482
1058,-0.00363845,-0.002431535
1059,0.00112828,0.018925001
1060,0.00557477,-0.008291324
1061,0.0233544,0.026660646
1062,0.00085321,0.006352926
1063,0.03015658,0.010131701
1064,0.01430755,-0.0093214
1065,0.01155268,0.001214222
1066,-0.00261227,-0.011901593
1067,0.00516589,0.02563507
1068,-0.00671292,0.012464219
1069,0.02637587,0.014473542
1070,0.02105439,-0.002965649
1071,0.02021275,-0.006619071
1072,0.00657537,0.015538004
1073,-0.00143966,-0.000675736
1074,0.01931238,-0.00169164
1075,0.00808537,-0.00116155
1076,0.00436074,-0.00397891
1077,0.0035126,0.020786367
1078,0.00423722,0
1079,0.02689239,0.016787305
1080,0.00897798,0.00411236
1081,0.02456454,0.001956804
1082,0.01182966,-0.007123295
1083,0.01087091,0.00290215
1084,0.00254876,-0.013529119
1085,0.00997408,-0.021042429
1086,-0.00625756,-0.002422019
1087,-0.0132092,0.00319606
1088,0.00305215,0.014018822
1089,0.0112474,-0.034435305
1090,0.02049148,-0.006634089
1091,-0.02336094,-0.011038614
1092,-0.0053206,-0.007638175
1093,-0.00521431,0.003132978
1094,-0.00074179,-0.010600429
1095,0.00827003,-0.003780283
1096,-0.00271931,0.01780552
1097,0.00257221,0.006514985
1098,0.02300461,0.015415799
1099,0.01539369,0.010690338
1100,0.02004606,-0.044456199
1101,0.01829211,0.003808569
1102,-0.03416115,-0.011418172
1103,0.00066724,-0.007658135
1104,-0.00651707,0.007724986
1105,-0.00522746,-0.01154495
1106,0.00870641,-0.017597752
1107,-0.0062009,-0.008435307
1108,-0.01215686,-0.016896747
1109,-0.00607019,-0.009941999
1110,-0.01286914,-0.002555899
1111,-0.00762438,0.019485248
1112,0.00321204,-0.021110248
1113,0.02357614,-0.015584343
1114,-0.01199226,0.026058729
1115,-0.01050522,0.030516205
1116,0.02505556,-0.00233095
1117,0.03484301,-0.010369298
1118,0.00688103,-0.028290343
1119,-0.00572558,-0.007664659
1120,-0.02053673,-0.006353053
1121,-0.00405222,-0.00330401
1122,-0.00165839,0.026048883
1123,0.00729181,-0.023052375
1124,0.0322675,0.025372355
1125,-0.01232795,0.011681056
1126,0.02565396,-0.007111631
1127,0.01530837,-0.008420693
1128,-0.00280142,0.024010926
1129,-0.00465067,0.012162203
1130,0.02472913,0.015842308
1131,0.0183745,-0.007562542
1132,0.02290242,-0.00535433
1133,0.00345378,0.02351209
1134,-0.00123262,-0.007249517
1135,0.0266387,-0.004385444
1136,0.00710506,-0.025416419
1137,0.00487592,-0.010350314
1138,-0.01532728,0.014290542
1139,-0.00178417,0.009520174
1140,0.02049787,0.005380853
1141,0.02139285,-0.020817248
1142,0.01337327,0.053497331
1143,-0.01006952,0.009631957
1144,0.05052417,-0.008543126
1145,0.02009052,0.008492852
1146,0.00741413,-0.007658018
1147,0.01590527,-0.003064497
1148,0.00578344,0.004530135
1149,0.00836643,-0.003642742
1150,0.01753046,0.013367325
1151,0.00765899,0.006281773
1152,0.02308974,-0.000223712
1153,0.01539477,-0.016085752
1154,0.01239595,-0.001718957
1155,-0.00359493,0.031014616
1156,0.00332692,-0.000736122
1157,0.03558895,-0.001154359
1158,0.00789064,-0.018153043
1159,0.00804302,-0.014519709
1160,-0.00574997,-0.001702681
1161,-0.00855625,0.007803424
1162,0.00388626,-0.007498197
1163,0.01529662,0.014314259
1164,0.00676778,0.007541402
1165,0.02029227,-0.00641403
1166,0.01766829,-0.0247659
1167,0.00663268,-0.011876371
1168,-0.01506945,-0.008515811
1169,-0.00912017,0.001367448
1170,-0.00297823,0.014841747
1171,0.00391483,-0.014368912
1172,0.01920262,0.005735851
1173,-0.00555967,-0.003951317
1174,0.01174277,-0.012505786
1175,0.00414846,0.017840282
1176,-0.00373255,-0.002637617
1177,0.02326509,-0.004218735
1178,2.53E-05,0.007690563
1179,-0.00058124,-0.011479083
1180,0.01508327,0.022673106
1181,-1.81E-05,-0.000567011
1182,0.02569889,0.006988357
1183,0.00713292,0.012568582
1184,0.01288491,0.003634125
1185,0.02167854,0.003871989
1186,0.00957573,-0.001833573
1187,0.00800126,-0.015913926
1188,0.00427432,-0.007306449
1189,-0.00784328,0.018457643
1190,-0.00216282,0.011927155
1191,0.02243402,-0.001073911
1192,0.017359,0.00037478
1193,0.00558146,0.010930425
1194,0.01030624,0.00229505
1195,0.01902901,-0.012626212
1196,0.00993575,0.014596288
1197,-0.00374596,0.010571709
1198,0.01659523,0.014452054
1199,0.01523081,-0.010685977
1200,0.0217408,-0.006130108
1201,-0.00043141,0.012993829
1202,0.00405879,-0.010994968
1203,0.0167865,-0.008707012
1204,-0.00314001,0.002330974
1205,-0.00281759,0.011670605
1206,0.00807826,-0.000460251
1207,0.01824345,0.003242108
1208,0.00900876,-0.013864489
1209,0.01115867,-0.00250139
1210,-0.00351292,-0.020264869
1211,0.00199543,-0.001379095
1212,-0.01517194,0.005305315
1213,0.00152603,-0.010739854
1214,0.0124838,0.003400066
1215,0.00073717,-0.003702835
1216,0.01156552,-0.003843242
1217,0.00410395,0.007747162
1218,0.0032168,0.015910561
1219,0.0100104,0.000692568
1220,0.01873644,-0.015447463
1221,0.0051727,0.001630788
1222,-0.00820332,-0.01862217
1223,0.00840246,-0.014534555
1224,-0.01422908,-0.001426308
1225,-0.01085886,0.016394978
1226,0.00376069,-0.006273997
1227,0.02250222,0.01739303
1228,0.00329981,-0.01176159
1229,0.02646522,0.009569695
1230,0.00036963,0.013045069
1231,0.01422902,-0.017193461
1232,0.01692401,0.002699747
1233,-0.01169501,0.006540576
1234,0.000687,0.001868097
1235,0.00714093,-0.00224718
1236,0.00853573,0.014430265
1237,0.00532031,0.005838178
1238,0.02040537,0.013996225
1239,0.01750991,0.0038033
1240,0.02197882,-0.005563565
1241,0.00832349,-0.002621701
1242,-0.00107101,0.003893285
1243,0.00014191,0.00102585
1244,0.00416902,0.000268551
1245,0.00354532,-0.004084317
1246,0.00667493,0.013195277
1247,0.00383363,-0.002445753
1248,0.01956494,0.003581831
1249,0.00959396,0.000652029
1250,0.01388957,-0.000168955
1251,0.01031769,-0.00547206
1252,0.0060319,0.000776641
1253,-0.00106266,0.001042621
1254,0.0048608,-0.016001168
1255,0.00441257,-0.004244617
1256,-0.01163341,
